title,content,tokens
Page 11,"Four molecules of ATP per glucose are actually produced, but two are consumed as part of the preparatory phase. The initial phosphorylation of glucose is required to increase the reactivity (decrease its stability) in order for the molecule to be cleaved into two pyruvate molecules by the enzyme aldolase. During the pay-off phase of glycolysis, four phosphate groups are transferred to ADP by substrate-level phosphorylation to make four ATP, and two NADH are produced when the pyruvate is oxidized. The overall reaction can be expressed this way: Glucose + 2 NAD++ 2 Pi+ 2 ADP → 2 pyruvate + 2 H++ 2 NADH + 2 ATP + 2 H+ + 2 H2O + energy ⒸHelios_Movement LLC",177
Page 12,"Starting with glucose, 1 ATP is used to donate a phosphate to glucose to produce glucose 6-phosphate. Glycogen can be converted into glucose 6-phosphate as well with the help of glycogen phosphorylase. During energy metabolism, glucose 6-phosphate becomes fructose 6-phosphate. An additional ATP is used to phosphorylate fructose 6-phosphate into fructose 1,6-bisphosphate by the help of phosphofructokinase. Fructose 1,6-bisphosphate then splits into two phosphorylated molecules with three carbon chains which later degrades into pyruvate. Moving on to the citric acid cycle. The citric acid cycle (or else known as the tricarboxylic acid cycle or the Krebs’ cycle) is the major energy yielding metabolic pathway in cells, it is an important part of aerobic respiration and takes place in the matrix of the mitochondria (just like the conversion of pyruvate to acetyl CoA). ⒸHelios_Movement LLC",228
Page 13,"In order for ATP to be produced through oxidative phosphorylation, electrons are required for ATP to pass down the electron transport chain. These electrons come from electron carriers such as NADH and FADH, which are produced by the citric acid cycle . The citric acid cycle harnesses the available chemical energy of acetyl coenzyme A (acetyl CoA) into the reducing power of nicotinamide adenine dinucleotide (NADH). Here are some of the basic steps of the cycle. ●Step 1:The cycle begins with an enzymatic aldoladdition reaction of acetyl CoA to oxaloacetate, forming citrate which is isomerized by a dehydration-hydration sequence to yield (2R,3S)-isocitrate. ●Step 2: Citrate is converted to isocitrate . ●Step 3: Isocitrate is oxidized to alpha-ketoglutarate which results in the release of carbon dioxide. One NADH molecule is then formed. ●Step 4: Alpha-ketoglutarate is oxidized to form a 4 carbon molecule in order to bind to coenzyme A, forming succinyl CoA. A second molecule of NADH and CO2 are then being produced. ●Step 5: Succinyl CoA is then converted to succinate and one GTP molecule is produced. ●Step 6: Succinate is converted into fumarate and a molecule of FADH is produced. ●Step 7: Fumarate is converted to malate. ●Step 8: Malate is then converted into oxaloacetate. ●The third molecule of NADH is also produced. So, the products of the first turn of the cycle are one ATP, three NADH, one FADH2and two CO2. The total number of ATP molecules obtained after complete oxidation of one glucose in glycolysis, citric acid cycle, and oxidative phosphorylation is estimated to be between 30 and 38. Note:Calcium is also used as a regulator in the citric acid cycle. Calcium levels in the mitochondrial matrix can reach up to the tens of micromolar levels during cellular activation. ⒸHelios_Movement LLC",465
Page 14,"This short discussion about cellular respiration was done in order to introduce you to the concept of anti-metabolic and pro-metabolic compounds. Module 1.2: Anti-metabolic and pro-metabolic compounds Using our common sense we very quickly arrive to the realization that we need to know which compounds harm our metabolic health and which ones promote it, in order to avoid the first and include the second. Let’s start with theanti-metabolic compounds. Number 1: (Excessive) oxidative stress Oxidative stress and mitochondrial damage have been implicated in the pathogenesis of every metabolic disease. Oxidative stress is characterized by the overproduction of reactive oxygen species (ROS), which can induce mitochondrial DNA mutations, damage the mitochondrial respiratory chain, alter membrane permeability, and influence Ca2+ homeostasis and mitochondrial defense systems. Calcium homeostasis refers to the maintenance of a constant concentration of calcium ions in the extracellular fluid. It includes all of the processes that contribute to maintaining calcium at its “set point.” ⒸHelios_Movement LLC",229
Page 15,"Because plasma [Ca2+] rapidly equilibrates with the extracellular fluid, ECF [Ca2+] is kept constant by keeping the plasma [Ca2+] constant. Maintaining a constant plasma [Ca2+] is important for things such as nerve transmission and conduction, cardigan contractility, blood clotting,cell to cell adhesionand of course bone formation. Now all the changes that were mentioned at the top of this page, are implicated in the development of metabolic diseases. A free radical attack occurs directly at complexes in the mitochondrial respiratory chain. Mitochondria are normally protected from oxidative damage by a multilayer network of mitochondrial antioxidant systems which consist of superoxide dismutase, catalase, glutathione peroxidase and glutathione reductase together with a number of low molecular weight antioxidants such as α-tocopherol and ubiquinol. These molecules are particularly effective in scavenging lipid peroxyl radicals and preventing free radical chain reactions of lipid peroxidation. Cumulative oxidative injuries to mitochondria, triggered by endogenous metabolic processes and/or exogenous oxidative influences, cause mitochondria to progressively become less efficient. As mitochondria progressively lose their functional integrity, ever-greater proportions of oxygen molecules reaching them are converted to ROS. So the numerous and disparate mitochondrial functions include the synthesis of most of the ATP present in the cell, apoptosis, ion homeostasis, cellular stress response, antioxidant control, redox regulation, mitophagy and the involvement in various biosynthetic pathways. ⒸHelios_Movement LLC",331
Page 16,"Oxidative stress occurs when there is an imbalance between free radical production and their detoxification. Free radicals are unstable compounds that lead to cell destruction and chronic inflammation. An atom or group of atoms with an unpaired electron is called a free radical. So a free radical can be defined as any molecular species capable of independent existence that contains an unpaired electron in an atomic orbital. A free radical is a molecule with an unpaired electron. It can steal electrons from a stable molecule, creating a new free radical and initiating a chain reaction. This electron-grabbing is called o x i d a t i o nand canset up a chain reaction, creating new free radicals and damaging important molecules along the way, similar to how one falling domino can bring down countless more. Antioxidants are molecules that can donate an electron to stabilize and neutralize free radicals. An antioxidant can stop the free radical chain reaction in its tracks by donating an electron and then the antioxidant itself becomes a free radical. Byt antioxidants are not very reactive themselves and have processes for quick stabilization. Free radicals are a natural byproduct of metabolic reactions and of exercise, and it’s normal to have low levels of free radicals in the body. With enough antioxidants present, free radicals can be kept in check so that they aren’t dangerous. However,too many free radicals and not enough protectionfrom antioxidants creates a situation called oxidative stress. ⒸHelios_Movement LLC",300
Page 17,"Free radical development is unavoidable, but human bodies have adapted by setting up and maintaining defense mechanisms that reduce their impact. The body’s two major defense systems are free radical detoxifying enzymes and antioxidants. Free radical detoxifying enzyme systems are responsible for protecting the insides of cells from free radical damage. An antioxidant is any molecule that can block free radicals from stealing electrons. antioxidants act both inside and outside of cells. The three major enzyme systems and the chemical reactions they catalyze are: 1.Superoxide Dismutases (SOD). They are essential forfree radical detoxification and these enzymes either have manganese, copper or zinc as a cofactor. 2.Catalase.These enzymes convert hydrogen peroxideto water and oxygen and finish the detoxification process that SOD starts. This enzyme contains iron as a cofactor but since iron can be tricky, don’t simply start upping the high iron foods in order to boost catalase enzymes. 3.Glutathione Peroxidases.These selenium dependentenzymes also convert hydrogen peroxide to water and oxygen. Antioxidants are broadly classified as either hydrophilic (water soluble) or hydrophobic (lipid soluble), and this classification determines where they act in the body. Hydrophilic antioxidants act in the cytosol of cells or in extracellular fluids such as blood, hydrophobic antioxidants are largely responsible for protecting cell membranes from free radical damage. The body can synthesize some antioxidants, but others must be obtained from the diet. There are two antioxidants that the body synthesizes. 1) Glutathione, which contains a sulfur group thatcan donate an electron to a free radical, thereby stabilizing it. 2) Uric acidwhich is too high of a concentrationcan cause gout. There are many different antioxidants in food as well. Antioxidant vitamins(Vitamin E, Vitamin C) donatetheir electrons to free radicals to stabilize them. Antioxidant phytochemicals(beta-carotene and othercarotenoids) may inhibit the oxidation of lipids or donate electrons. ⒸHelios_Movement LLC",447
Page 18,"Antioxidant mineralsact as cofactors within complex antioxidant enzyme systems (superoxide dismutases, catalase, glutathione peroxidases described earlier) to convert free radicals to less damaging substances that can be excreted. Vitamin E Sources:EVOO, red palm oil, low dose (20mg) of supplementalvitamin E coming from red palm oil (doses higher than 20mg of vitamin E will deplete other fat soluble vitamins very fast) and palm kernel oil. Functions:Protects cellular membranes and preventsglutathione depletion. When we talk about vitamin E, we’re actually referring to 8 chemically similar substances, of whichalpha-tocopherol appears to bethe most potent antioxidants. Because vitamin E is fat-soluble, its antioxidant capacity is especially important to lipids, including those in cell membranes and lipoproteins. For example, free radicals can oxidize LDL cholesterol (stealing an electron from it), and it is this damaged LDL that lodges in blood vessels and forms the fatty plaques characteristic of atherosclerosis, increasing the risk of heart attack, stroke, and other complications of cardiovascular disease. After alpha-tocopherol interacts with a free radical it is no longer capable of acting as an antioxidant unless it is enzymatically regenerated. Vitamin E, mainly as alpha-tocopherol, plays a role in the immune system, regulation of gene expression, and cell signaling. It also enhances the dilation of blood vessels and inhibits blood clot formation. Vitamin E can be destroyed at high temperatures,sothings such as sunflower and soybean oil are of course not a good vitamin E source. Vitamin C Sources:Berries (preferably wild berries), camu camu,acerola cherries, kiwis, grapefruit juice with no pulp and orange juice with no pulp. These foods should not be paired with foods high in iron since this increases oxidative stress (more about unbound iron later). Function:Protects DNA, RNA, proteins and lipids andaids in regenerating vitamin E. Vitamin C, is a water-soluble vitamin essential in the diet for humans. Interestingly, most other mammals can readily synthesize vitamin C and don’t require it in their diets. ⒸHelios_Movement LLC",478
Page 19,"Vitamin C’s ability to easily donate electrons makes it a highly effective antioxidant. Since it is water-soluble, it acts both inside and outside cells to protect molecules in aqueous environments. Vitamin C also plays a vital role in regenerating vitamin E after it has acted as an antioxidant, allowing it to be recycled and used again. After vitamin E donates an electron to neutralize a free radical, it can be regenerated by an electron from vitamin C. Vitamin C is then regenerated by antioxidant enzymes. In addition to its role as an antioxidant, vitamin C is a required part of several enzymes involved in the synthesis of c o l l a g e n, a proteinimportant to the strength and structure of muscles, bones, tendons, ligaments, connective tissue, and skin. Selenium Sources:Shellfish, organs, eggs Function:Cofactor of free radical detoxifying enzymes,maintains glutathione levels, aids in regeneration of vitamins C and E. Selenium is an essential trace mineral that is part of the structure of at least 25 proteins in the body with functions in thyroid hormone metabolism, DNA synthesis, reproduction and protecting the immune system. As part of antioxidant enzymes, selenium helps to regenerate other antioxidants, including vitamin C. These enzymes also protect lipids from free radicals, and, in doing so, spare vitamin E. This also illustrates how antioxidants work together to protect the body against free radical-induced damage. ⒸHelios_Movement LLC",312
Page 20,"And last but not least, we have:carotenoidsfrom sources such as pumpkin, squash, peaches, apricots and carrot juice which function as free radical scavengers. Electrons can act as powerful antioxidants as well. A very effective and free tool that will greatly reduce oxidative stress is grounding or as often is referred to as “earthing”. The earth contains an endless supply of electrons which can be used in order to neutralize free radicals in the body. Connecting our bodies to the earth (especially during sleep with means such as grounding sheets (sounds crazy but it works) normalizes the daily cortisol rhythm, improves sleep, leads to reductions in pain, inflammation and increases the metabolic rate. This happens since the surface of the earth possesses a limitless and continuously renewed supply of free or mobile electrons as a consequence of a global atmospheric electric circuit. A direct earth connection enables both diurnal electrical rhythms are free electrons to flow from the earth to the body and neutralize the positively charged free radicals that are the hallmark of chronic inflammation as we just saw. So free electrons from the earth can resolve chronic inflammation by serving as natural antioxidants. Again, free radicals are not evil in a binary manner. Free radicals to a degree are needed for optimal health when derived from normal essential metabolic processes in the human body. For example, the immune system uses the cell-damaging properties of free radicals to kill pathogens. First, immune cells engulf an invader, then they expose it to free radicals such as hydrogen peroxide, which destroys its membrane and the invader is thus neutralized. Free radicals are necessary for many other bodily functions as well. The body creates free radicals through the normal processes of metabolism (i.e., turning food into usable energy/ATP). When the amount of free radicals exceeds the body’s ability to eliminate or neutralize them, an oxidative imbalance results. Substances and energy sources from the environment can add to or accelerate the production of free radicals within the body. ⒸHelios_Movement LLC",420
Page 21,"Excessive exposure to environmental sources of free radicals is what contributes to diseaseby overwhelming the free radicaldetoxifying systems and those processes involved in repairing oxidative damage. So the problem starts when ROS are derived from external sources such as smoking, nnEMF, heavy metals, stress, air pollutants, X-Rays, bad food choices and so on. Free radical formation occurs continuously in the cells as a consequence of both enzymatic and nonenzymatic reactions. Bullet points on how to battle oxidative stress effectively. Number 1:Providing components such as selenium,vitamin C, beta carotene, vitamin E and sulfur in balanced quantities to our body through our diet. Number 2:Not neglecting the fat soluble vitaminsA and K which are critical for our bodies to be able to utilize the above dietary antioxidants better but they also have some antioxidant properties on their own. Number 3:Grounding as much as possible during theday and avoid unnecessary sources of nnEMF. Number 4:Restoring the mineral balance (see heavymetal detox). Number 5:Detoxing from heavy metals (see heavy metaldetox). Number 6:Support glutathione. Glutathione is made mainly from three amino acids: glycine, cysteine, and glutamine, and has the major function of protecting the mitochondria against oxidative stress. In order to boost glutathione production: 1)Consume sulfur rich foodssuch as fish, beef, onions,garlic, shallots and organic broccoli once in a while after you’ve healed your gut. 2)Consume vitamin C and E rich foods.Vitamin C maintainsthe body’s supply of antioxidants, including glutathione and helps reprocess glutathione by converting oxidized glutathione back to its active form. ⒸHelios_Movement LLC",386
Page 22,"3)Consume selenium rich foods.Selenium is a glutathione cofactor, meaning it’s a substance needed for glutathione activity and will lead to increased glutathione peroxidase levels. 4)Start adding turmeric in your meals once in a while.Numerous animal and test-tube studies have shown that turmeric and curcumin extract have the ability to increase glutathione levels. Just make sure to add some black pepper to turmeric to help the absorption. 5)Consume the rest of the important nutrients that our body needs to make and recycle glutathione which are:magnesium, zinc,B vitamins, glycine and glutamine which can all be found in animal products such as organs, oysters, free range eggs and bone marrow. Note: Short term glycine supplementation post workoutcan also help boost glutathione. Number 7:Tools to use under sickness (extreme inflammatorystates) and under over exposure to environmental pollutants (if for example you live in a huge city). Tool 1:NAC taken with a meal that has a small amount(20-30 grams) of beef liver since NAC can deplete you of copper fast, but also bi weekly oysters instead of weekly, since it can also deplete you of zinc. ⒸHelios_Movement LLC",279
Page 23,"NAC should be used as a short term toll with the main uses of: brain support, lung support, liver support, kidney support, glutathione support and reducing cortisol. Tool 2:Cacao. Cacao has even up to 50 times more antioxidant capacity than berries if it’s organic. It’s a great source of magnesium but it should be avoided to be consumed on a daily basis due to its high oxalate content. If you don’t have any kidney issues, mixing organic cacao with some grass fed or raw goat’s butter and unheated/raw honey to turn it into a paste and throw it on top of fruit, can be a great pre/post workout snack that will also boost your performance. Number 8:Boost CO2 as will be demonstrated in a fewpages. Also, factors likestresscan put pressure on theantioxidant system by generating higher levels of free radicals so try to avoid stress as well if possible by not overworking yourself, overexercising or doing extreme diets. So far, we briefly talked about mitochondria, how the dysregulation of the antioxidant response leads to mitochondrial dysfunction and what we can do about it. When the rate of ROS production exceeds cellular antioxidant capacity, the ensuing oxidative stress damages vital components of the cell, resulting in oxidation of membranes, proteins, and nucleic acids. Thus, ROS can potentiate damage to mitochondrial energy production by causing mitochondrial DNA (mtDNA) damage and subsequent defects in mtDNA-encoded subunits of the respiratory complex I and III. Last but certainly not least, carbon dioxide has great antioxidant effects as well, so implementing what you are about to read in the next parts of this lesson will greatly help you as well and do wonders for your health. In the next part of this lesson, we will talk about sleep and how to optimize it. Number 2: Polyunsaturated fatty acids (PUFAs) PUFAs harm the ability of the cells to use glucose by blocking the pyruvate dehydrogenase enzyme that is essential for the use of glucose . ⒸHelios_Movement LLC",442
Page 24,"Also palmitic acid, which is a major component of the cardiolipin, becomes displaced by PUFAs and cancer cells are known to havea high level of unsaturated fats, making unsaturated fats a common driver of cancer in today’s society. Note:Mostpeopletodayexperiencesomeformofphotosensitivityandtherates ofskincancerareskyrocketing.PUFAs(andlipidperoxidation)mediateskin cancer and are one of the main drivers of skin diseases and cancer. PUFAsalsointeractcloselywithserotonin(PUFAsforexampleincreasethe turnoverfrom5HTintoserotonin)andtryptophan,twocompoundsthatarealso anti-metabolic and which we will address in more detail in this part. PUFAsdirectlysuppressourmetabolism(thisiswhythemeatindustryuses PUFAs(itischeapertofattenanimalswithasuppressedmetabolism)),deplete antioxidantssuchasvitaminE,increaseestrogen,unboundironandhavea myriad of negative effects on our health. InordertoproperlydetoxfromPUFAsmakesuretoreadthePUFAdetoxguide at the end of this lesson. Number 3:Heavy metals Mitochondriaarethefirsttargetsitesforavarietyofheavymetals.Theyalter mitochondrialmembranepermeabilityandgenerateincreasedamountsof reactiveoxygenspecies(ROS)whichcausesdamagetothemitochondrial respiratorychain,oxidativephosphorylationdecoupling,ATPsynthesisdisorders and mitochondrial apoptosis. Forexample,chronicmercuryexposureresultsinitsaccumulation in mitochondria,whichcausesultrastructuralmitochondrialalterationsthat depolarizethemitochondrialmembraneandsubsequentlyreduceATPproduction and Ca2+ buffering capacity. ⒸHelios_Movement LLC",426
Page 25,"Anotherexampleisthatmercuryandarsenicpromoteanabnormalregulationof mitophagy(mitophagyhastheabilitytocleardamagedmitochondrial components) and the development of CRS. Properlyaddressingheavymetalsisofcourseabigtopicandthisiswhyatthe end of this lesson there is a specific part about heavy metals. Number 5:(Excessive) nitric oxide. Nitricoxideisofcoursecrucialforourhealthandwewillseewhyinlesson2,but don’tforgetthatnitricoxideisafreeradicalsowheninexcess,itwillcreate reactive oxygen species through reducing the cells’ ability to respirate properly. Nitricoxideisthemostpotentacceleratoroftheagingprocessbecauseitdirectly inhibits the activity of mitochondria. What promotes nitric oxide excess? EDsupplementsandmedication,preworkoutsupplements(reasonwhyalotof bodybuilders(evennaturalones)haveextremelyagedfaces),notenough sunlight,lackofantioxidants,excessivefasting,noteatingsulfurousvegetables (whichneedtoalwaysbeeatenslowcookedinanimalfats),gutproblemsand tap water. ⒸHelios_Movement LLC",279
Page 26,"What can you do in order to prevent a nitric oxide excess? A)Take care of your gut as will be demonstrated in this lesson. B) Address ROS as you read a few pages ago. C) Stop consuming nitric oxide products and pump enhancers. D) Make sure that you get enough sunlight. E) Optimize CO2 as it will be demonstrated on the next module. F) Lower exposure to blue light (crucial) G)Turmeric(donotconsumeturmericifyourironlevelsaretooloworyou strugglewithlowDHTandturmericshouldnotbecycled(veryrarelythereisa need to be consumed more than 1-2 weeks straight). H) And of course, address excessive estrogen/estrogen dominance. Number 6:(Excessive) estrogen Estrogeninhibitspyruvatedehydrogenaseandblocksthefunctionofcytochrome oxidase. Besides this, estrogen create a mirriad of health problems. For exampleestrogen: 1) Block the secretion of thyroxin. 2)Promotetheretentionofiron(whythisisabadthingandwhatwecando about it, on the heavy metal detox part of this lesson). 3) Release histamine. 4) Are an antagonist for vitamin E and magnesium. 5) Destroy certain areas of the adrenal cortex. 6) Promote the development of tumors. 7)Causeosteoarthritis(estrogenwasbelievedtoalleviateosteoporosissinceit increasestheuptakeofcalcium,theproblemwiththisisthatitincreasesinthe tissue and not in the bones making it an even more disastrous hormone). ⒸHelios_Movement LLC",362
Page 27,"8)Causeinfertilityandmiscarriages(estrogencancreateanoxygendeficiency whichiswhyitcancausemiscarriagesbutalsoanoxygendeficiencyisenough to cause cancer). 9) Lower testosterone and progesterone. 10) Cause depression, anxiety and panic disorders. 11) Increase nitric oxide. 12) Lower the seizure threshold of nerve cells. 13) Can cause dementia. 14) Were even identified as a carcinogen. 15)Severelyageyourskinandtendons(manytendinitisinwomenwho experience menopause get reversed through progesterone). 16) Cause chronic fatigue (some forms of estrogenharm NAD/NADH). 17) Deplete you of zinc. Estrogenintherightamount,areofcoursenecessarysincenothinginourbody is useless. Theproblemisthatthetissuesthatneedtobestimulatedbyestrogen,very briefly and not chronically like in today’s society. Mostpeopletodayundeniablyexperience(orwillexperienceinthenearfuture) some form of estrogen dominance. Manywellmeaningdoctors(andsomenotsowellmeaning),defendestrogen sincetheycanincreasebloodflowandthushelpparticularorgans.Whilethis mightbetrue,theproblemisthattheyincreasebloodflowwaylessthanthey increasetheiroxygendemandmakingestrogenagain,aharmfulhormonewhen in excess. There are three key estrogens: 1) Estrone (E1) 2) Estradiol (E2) ( you might be familiar with 17-beta estradiol) 3) Estriol (E3) ⒸHelios_Movement LLC",378
Page 28,"Estroneismainlyconvertedtoestradiolandproducedinfatcellswhereitis derived from testosterone (this is why it “helps” with cholesterol problems). Estradiolisthemostactive(andstrongest)formofestrogenandismadebythe ovaries, fat cells and adrenals. Estriolmakesup80-90%ofthecirculatingestrogen,itiswayweakerthanE1 and E2 and is produced as a byproduct of the conversion of estrone. So, what’s the plan of action? Step1:Avoidingphytoestrogensandotherthingsthatincreaseestrogen exposure, such as protein deficiency. First of all, phytoestrogens are xenoestrogens. Whenphytoestrogensenterthebody,thebody’sestrogenreceptorstreatthem asiftheywereestrogensotheycanpreventovulationandstimulatethegrowth of cancer cells. Some common problems that phytoestrogens produce include: 1. Man boobs 2. Weight gain 3. ED 4. Leaky gut 5. Muscle weakness 6. Thyroid problems 7. Infertility 8. Liver problems 9. Mood swings 10. Hair loss 11. Insomnia 12. Hot flashes ⒸHelios_Movement LLC",278
